00CA,small_airport,Goldstone /Gts/ Airport,3038,US,US-CA,Barstow,35.3504982,-116.8880005
00CL,small_airport,Williams Ag Airport,87,US,US-CA,Biggs,39.427188,-121.763427
00CN,heliport,Kitchen Creek Helibase Heliport,3350,US,US-CA,Pine Valley,32.7273736,-116.4597417
01CA,heliport,Lugo Substation Heliport,3733,US,US-CA,Hesperia,34.36824059,-117.3700587
01CL,small_airport,Swansboro Country Airport,2594,US,US-CA,Placerville,38.79990005,-120.7340012
01CN,heliport,Los Angeles County Sheriff's Department Heliport,300,US,US-CA,Los Angeles,34.03779984,-118.1539993
02CA,heliport,Swepi Beta Platform Ellen Heliport,122,US,US-CA,Huntington Beach,33.58250046,-118.1289978
02CL,small_airport,Conover Air Lodge Airport,5160,US,US-CA,Frazier Park,34.761101,-119.058998
03CA,heliport,Grossmont Hospital Heliport,634,US,US-CA,La Mesa,32.779484,-117.006952
04CA,small_airport,Gray Butte Field,3020,US,US-CA,Palmdale,34.5639,-117.675003
04CL,small_airport,Hunt's Sky Ranch Airport,2310,US,US-CA,Julian,33.08169937,-116.4410019
05CA,heliport,Lost Hills Sheriff's Station Heliport,888,US,US-CA,Calabasas,34.13779831,-118.7139969
05CL,small_airport,Pope Valley Airport,618,US,US-CA,Pope Valley,38.6106987,-122.3909988
06CA,heliport,Sce Solar I Heliport,1942,US,US-CA,Yermo,34.87080002,-116.8339996
06CL,heliport,Abc7-Tv Heliport,520,US,US-CA,Glendale,35.15719986,-118.2890015
07CA,heliport,West Side Hospital Heliport,850,US,US-CA,Taft,35.13890076,-119.4509964
07CL,small_airport,Richvale Airport,100,US,US-CA,Richvale,39.49769974,-121.7710037
08CA,heliport,Pg & E Co. Placerville Svc Center Heliport,1810,US,US-CA,Diamond Springs,38.69490051,-120.8270035
08CL,small_airport,Kistler Ranch Airport,1025,US,US-CA,Jamestown,37.85960007,-120.5540009
08CN,heliport,Tulare Motor Sports #1 Heliport,270,US,US-CA,Tulare,36.172031,-119.306181
09CA,heliport,Mee Memorial Hospital Heliport,320,US,US-CA,King City,36.20554,-121.132503
09CL,small_airport,Alta Sierra Airport,2275,US,US-CA,Grass Valley,39.11380005,-121.0569992
09CN,heliport,Tulare Motor Sports #2 Heliport,272,US,US-CA,Tulare,36.182556,-119.313572
0CA2,heliport,Va Greater Los Angeles Health Care Center Heliport,294,US,US-CA,West Los Angeles,34.04919815,-118.4560013
0CA3,small_airport,Crawford Airport,570,US,US-CA,Santa Ynez,34.58750153,-120.0130005
0CA4,small_airport,Shepherd Ranch Airport,660,US,US-CA,Santa Ynez,34.62220001,-120.0650024
0CA5,small_airport,Hoffman Private Airport,3100,US,US-CA,Santa Ysabel,33.14310074,-116.7450027
0CA6,small_airport,Emory Ranch Airport,480,US,US-CA,Ocotillo,32.7494444,-116.0161111
0CA7,heliport,Boeing Seal Beach (Rooftop) Heliport,158,US,US-CA,Seal Beach,33.75699997,-118.0879974
0CA8,small_airport,Ward Ranch Airport,2500,US,US-CA,Aguanga,33.42779922,-116.8430023
0CA9,small_airport,Blech Ranch Airport,1140,US,US-CA,Shandon,35.59500122,-120.3389969
0CL0,small_airport,Yosemite Hidden Lake Ranch Airport,500,US,US-CA,Raymond,37.11800003,-119.913002
0CL1,small_airport,Krey Field Airport,3042,US,US-CA,Adelanto,34.56940079,-117.5559998
0CL2,heliport,Parking Lot Heliport,0,US,US-CA,Chula Vista,32.59389877,-117.0849991
0CL3,small_airport,John Nichol's Field Airport,490,US,US-CA,Chula Vista,32.6330986,-116.8929977
0CL4,heliport,Glen Fed Heliport,770,US,US-CA,Glendale,34.15719986,-118.2549973
0CL5,heliport,The Atrium Heliport,46,US,US-CA,Irvine,33.67060089,-117.8580017
0CL6,small_airport,Bohunk's Airpark,2410,US,US-CA,Lancaster,34.69469833,-118.2829971
0CL7,heliport,Good Samaritan Hospital Heliport,473,US,US-CA,Los Angeles,34.054901,-118.264967
0CL8,small_airport,Tera Ultralightport,2510,US,US-CA,Ridgecrest,35.59130096,-117.6340027
0CL9,heliport,Sce San Jacinto Valley Service Center Heliport,1482,US,US-CA,Romoland,33.74110031,-117.151001
0CN1,small_airport,Fiorini Ranch Airport,140,US,US-CA,Delhi,37.452178,-120.764758
0CN2,small_airport,Sutter Butte Dusters Airport,67,US,US-CA,Live Oak,39.228622,-121.688265
0O0,seaplane_base,San Luis Reservoir Seaplane Base,544,US,US-CA,Los Banos,37.05830002,-121.1259995
0O4,small_airport,Corning Municipal Airport,292,US,US-CA,Corning,39.9435997,-122.1709976
0O9,small_airport,Ward Field,356,US,US-CA,Gasquet,41.84569931,-123.9850006
0Q3,small_airport,Sonoma Valley Airport,10,US,US-CA,Schellville/Sonoma,38.2234993,-122.4499969
0Q4,small_airport,Selma Airport,305,US,US-CA,Selma,36.58160019,-119.6579971
0Q9,small_airport,Sonoma Skypark Airport,20,US,US-CA,Sonoma,38.25770187,-122.4339981
10CA,heliport,William E Poole Heliport,3120,US,US-CA,Apple Valley,34.602252,-117.172451
10CN,heliport,Adventist Health St Helena Heliport,581,US,US-CA,St Helena,38.543333,-122.475
11CA,small_airport,Turner Field,300,US,US-CA,Fowler,36.6733017,-119.7220001
11CL,small_airport,Hansen Airport,2885,US,US-CA,Adelanto,34.63000107,-117.6529999
11CN,heliport,Shasta Regional Medical Center Heliport,622,US,US-CA,Redding,40.585116,-122.387976
12CA,small_airport,Faber Vineyards Airport,70,US,US-CA,Lodi,38.10960007,-121.1689987
12CL,small_airport,Newton Field,194,US,US-CA,Stratford,36.1568985,-119.8499985
12CN,small_airport,Richter Airport,57,US,US-CA,Maxwell,39.268306,-122.116689
13CA,heliport,M H 15 Heaps Peak US Forest Service Heliport,6266,US,US-CA,Lake Arrowhead,34.23529816,-117.1549988
13CL,small_airport,Maine Prairie Airport,40,US,US-CA,Dixon,38.38130188,-121.8239975
14CA,heliport,Hoag Memorial Hospital Heliport,94,US,US-CA,Newport Beach,33.625182,-117.930799
14CL,heliport,Foothill Presbyterian Hospital Heliport,730,US,US-CA,Glendora,34.133487,-117.870677
14L,heliport,Devonshire Area Heliport,1012,US,US-CA,Los Angeles,34.25690079,-118.5309982
15CA,heliport,Stanford University Hospital Center Heliport,84,US,US-CA,Palo Alto,37.4355011,-122.1750031
15CL,small_airport,Hunt Farms Airport,223,US,US-CA,Merced,37.34270096,-120.4039993
16CA,heliport,Police Pistol Range Heliport,24,US,US-CA,San Francisco,37.7193985,-122.4990005
16CL,heliport,Mother Lode Service Center Heliport,1560,US,US-CA,Angels Camp,38.08330154,-120.5410004
17CA,heliport,Brookside Hospital Heliport,85,US,US-CA,San Pablo,37.95410156,-122.336998
17CL,small_airport,Las Trancas Airport,125,US,US-CA,Davenport,37.08800125,-122.2740021
18CA,heliport,Twin Cities Community Hospital Heliport,851,US,US-CA,Templeton,35.55500031,-120.7190018
18CL,small_airport,Bowles Airport,75,US,US-CA,Live Oak,39.2859993,-121.6940002
19CA,heliport,Henry Mayo Newhall Memorial Hospital Heliport,1325,US,US-CA,Valencia,34.39904,-118.551756
1C9,small_airport,Frazier Lake Airpark,151,US,US-CA,Hollister,36.95330048,-121.4649963
1CA0,heliport,Boeing Santa Susana Heliport,1800,US,US-CA,Simi Valley,34.2378006,-118.6959991
1CA1,small_airport,Belridge Strip,575,US,US-CA,South Belridge,35.4679985,-119.7220001
1CA3,heliport,G S A Laguna Niguel G/L Helistop,188,US,US-CA,South Laguna Beach,33.56169891,-117.7160034
1CA4,small_airport,Aha-Quin Airport,300,US,US-CA,Blythe,33.86949921,-114.5270004
1CA5,heliport,California Title Building Heliport,808,US,US-CA,South Pasadena,34.12390137,-118.151001
1CA6,small_airport,On the Rocks Airport,2650,US,US-CA,Alpine,32.76509857,-116.7229996
1CA7,heliport,L. A. Times Costa Mesa Heliport,35,US,US-CA,Costa Mesa,33.69390106,-117.9169998
1CA8,heliport,R I Science Center Helistop,775,US,US-CA,Thousand Oaks,34.19720078,-118.9089966
1CA9,heliport,Los Angeles County Fire Department Heliport,1360,US,US-CA,Thousand Oaks,34.08330154,-118.8679962
1CL0,heliport,William Archibald Heliport,984,US,US-CA,San Dimas,34.10449982,-117.8000031
1CL1,small_airport,Little Buttes Antique Airfield,2433,US,US-CA,Lancaster,34.79410172,-118.2779999
1CL2,small_airport,Pontious Airport,2610,US,US-CA,Mojave,34.94250107,-118.1699982
1CL3,heliport,Alameda County Parking Garage Heliport,119,US,US-CA,Oakland,37.80080032,-122.2649994
1CL4,heliport,Uci Medical Center Heliport,140,US,US-CA,Orange,33.78879929,-117.8899994
1CL5,heliport,Pomerado Hospital Heliport,650,US,US-CA,Poway,32.99819946,-117.0569992
1CL6,heliport,Lake Park Helistop,45,US,US-CA,Sacramento,38.54769897,-121.3799973
1CL8,heliport,Marian Medical Center Heliport,256,US,US-CA,Santa Maria,34.95080185,-120.413002
1CL9,heliport,Sfi-Vernon Heliport,231,US,US-CA,Vernon,34.00099945,-118.2129974
1O6,small_airport,Dunsmuir Muni-Mott Airport,3258,US,US-CA,Dunsmuir,41.263199,-122.272003
1Q1,small_airport,Eckert Field,426,US,US-CA,Strathmore,36.16249847,-119.0500031
1Q5,small_airport,Gravelly Valley Airport,1900,US,US-CA,Upper Lake,39.44990158,-122.9550018
20CA,heliport,Clayton Heliport,261,US,US-CA,Blythe,33.60390091,-114.6449966
20CL,small_airport,Mysterious Valley Airport,1410,US,US-CA,Pope Valley,38.7492981,-122.3669968
21CA,heliport,CRC-Huntington Beach Heliport,40,US,US-CA,Huntington Beach,33.683833,-118.031778
21CL,heliport,Sheriff's Heliport,2367,US,US-CA,Lancaster,34.70000076,-118.0589981
22CA,seaplane_base,Commodore Center Seaplane Base,0,US,US-CA,Sausalito,37.87990189,-122.5139999
22CL,small_airport,Double Tree Farm Airport,550,US,US-CA,Marysville,39.29990005,-121.3590012
22CN,heliport,ABC-TV Heliport,422,US,US-CA,Los Angeles,34.10329819,-118.2829971
23CA,small_airport,Lefko Airport,2860,US,US-CA,Fort Jones,41.62490082,-122.7649994
23CL,heliport,L A Co Mens Detention Cntr-Main Jail Heliport,352,US,US-CA,Los Angeles,34.06029892,-118.2300034
23CN,small_airport,Douthitt Strip,45,US,US-CA,El Centro,32.78889847,-115.5299988
24CA,heliport,Mesa Heliport,1520,US,US-CA,Pasadena,34.20470047,-118.1709976
24CL,small_airport,Boswell Airport,205,US,US-CA,Corcoran,36.088444,-119.541392
24CN,heliport,R I An Anaheim Helistop G/L B/201 Heliport,222,US,US-CA,Anaheim,33.85359955,-117.8509979
25CA,small_airport,Loma Madera Ranch Airport,3375,US,US-CA,Santa Ysabel,33.17919922,-116.7929993
25CL,small_airport,Van Dyke Strip,48,US,US-CA,Pleasant Grove,38.866077,-121.483362
25CN,heliport,Platform Holly Heliport,87,US,US-CA,Ellwood,34.38970184,-119.9059982
26CA,small_airport,Boeckmann Ranch Airport,100,US,US-CA,Wilton,38.42689896,-121.1719971
26CL,heliport,Litton Industries Heliport,875,US,US-CA,Los Angeles,34.16859818,-118.5950012
26CN,heliport,Vincent Substation Heliport,3244,US,US-CA,Acton,34.48676762,-118.1159127
27CA,small_airport,Holiday Ranch Airport,3260,US,US-CA,Apple Valley,34.56110001,-117.0810013
27CL,small_airport,Sopwith Farm Airport,20,US,US-CA,Pleasant Grove,38.74710083,-121.572998
27CN,heliport,Sce Pardee Substation Helistop,1073,US,US-CA,Newhall,34.43859863,-118.5790024
28CA,small_airport,Dos Palos Airport,118,US,US-CA,Dos Palos,36.96239853,-120.6299973
28CN,heliport,San Joaquin Community Hospital Heliport,465,US,US-CA,Bakersfield,35.38359833,-119.0199966
29CA,heliport,Landells Heliport,940,US,US-CA,Desert Hot Springs,33.25590134,-116.4540024
29CL,heliport,Childrens Hospital Los Angeles Heliport,500,US,US-CA,Los Angeles,34.097308,-118.288617
29CN,small_airport,Dubey Airport,2400,US,US-CA,Georgetown,38.84989929,-120.8339996
2CA0,heliport,Ash Mountain Heliport,1820,US,US-CA,Three Rivers,36.49580002,-118.8339996
2CA1,heliport,Cosmodyne Heliport,128,US,US-CA,Torrance,33.84360123,-118.3399963
2CA2,small_airport,Cones Field,1800,US,US-CA,Twentynine Palms,34.16279984,-116.0479965
2CA3,small_airport,Crosswinds Airport,1835,US,US-CA,Twentynine Palms,34.15999985,-115.9970016
2CA4,small_airport,Blackinton Airport,1156,US,US-CA,Valley Center,33.25889969,-117.0920029
2CA5,heliport,Platform Emmy Heliport,87,US,US-CA,Huntington Beach,33.66230011,-118.0449982
2CA6,heliport,K & T 660 Figueroa Partners Heliport,629,US,US-CA,Los Angeles,34.04919815,-118.2590027
2CA7,heliport,Prudential Helistop,847,US,US-CA,Woodland Hills,34.17559814,-118.5950012
2CA8,small_airport,B & E Ranch Airport,2793,US,US-CA,Yucca Valley,34.42060089,-116.6110001
2CL0,heliport,Commerce Business Park Heliport,135,US,US-CA,City of Commerce,33.98669815,-118.1610031
2CL1,heliport,Canyon Creek Heliport,695,US,US-CA,Morgan Hill,37.10829926,-121.7969971
2CL2,small_airport,Mc Cabe Ranch Airport,65,US,US-CA,Arbuckle,39.01100159,-122.0979996
2CL3,small_airport,Longbell Ranch Airport,4607,US,US-CA,Tennant,41.64210129,-121.8899994
2CL4,heliport,American Display Heliport,503,US,US-CA,Redding,40.52209854,-122.3040009
2CL5,heliport,Kovr Heliport,20,US,US-CA,West Sacramento,38.59159851,-121.5449982
2CL6,heliport,St John's Regional Medical Center Heliport,76,US,US-CA,Oxnard,34.21670151,-119.1579971
2CL7,heliport,Glendale Plaza Emergency Heliport,904,US,US-CA,Glendale,34.1556015,-118.2590027
2CL8,heliport,Inland Valley Medical Center Heliport,1327,US,US-CA,Wildomar,33.592499,-117.237
2CL9,small_airport,Mustang Airport,45,US,US-CA,Galt,38.33440018,-121.3040009
2CN2,heliport,Dept. Of Water And Power Granada Hills Heliport,1124,US,US-CA,Los Angeles,34.289028,-118.471111
2CN3,small_airport,Tenaja Valley Airport,2350,US,US-CA,Murrieta,33.511111,-117.328611
2CN4,small_airport,Paramount Farms Airport,617,US,US-CA,Lost Hills,35.66638889,-119.8963889
2CN5,heliport,Regional Medical Center Of San Jose H1 Heliport,107,US,US-CA,San Jose,37.3625,-121.850278
2CN6,heliport,Department Of Water & Power Los Angeles Heliport,654,US,US-CA,Los Angeles,34.058056,-118.248611
2CN7,heliport,Qualcomm Building N Heliport,486,US,US-CA,San Diego,32.895694,-117.196083
2CN8,small_airport,Lake Arrowhead Airport,4610,US,US-CA,Lake Arrowhead,34.304167,-117.151389
30CA,heliport,Indian Valley Hospital Heliport,3482,US,US-CA,Greenville,40.141289,-120.937231
30CL,heliport,Long Beach Memorial Medical Center Heliport,84,US,US-CA,Long Beach,33.808741,-118.186728
31CA,heliport,Baldwin Base Heliport,50,US,US-CA,Irvine,33.69390106,-117.8320007
31CL,heliport,Presbyterian Intercommunity Hospital Heliport,196,US,US-CA,Whittier,33.97109985,-118.0490036
32CA,small_airport,Stone Airstrip,220,US,US-CA,Lemoore,36.33330154,-119.8249969
32CL,small_airport,Bob's Flying Service Inc Airport,40,US,US-CA,Knights Landing,38.83319855,-121.7180023
32CN,heliport,Pacific Bell-2300 Imperial Hwy Heliport,209,US,US-CA,El Segundo,33.97999954,-118.3820038
33CA,small_airport,Lloyd's Landing Airport,2690,US,US-CA,Rosamond,34.9054985,-118.302002
33CL,small_airport,Oak Country Ranch Airport,1200,US,US-CA,Paso Robles,35.56829834,-120.7969971
33CN,heliport,Platform Hillhouse Heliport,98,US,US-CA,Carpinteria,34.33110046,-119.6039963
34CL,heliport,Burney Service Center Heliport,3116,US,US-CA,Burney,40.89459991,-121.6500015
34CN,small_airport,Bonanza Hills Airport,295,US,US-CA,Snelling,37.52349854,-120.3980026
35CA,heliport,Los Angeles County/USC Medical Center Heliport,454,US,US-CA,Los Angeles,34.0575,-118.208056
35CN,small_airport,Farnsworth Ranch Airstrip,50,US,US-CA,Grimes,39.09989929,-121.9339981
36CA,small_airport,Stone Land County Airport,265,US,US-CA,Stratford,36.13190079,-119.9860001
36CL,heliport,Tri-City Hospital Heliport,260,US,US-CA,Oceanside,33.18529892,-117.2910004
36CN,small_airport,Blackwell Land Company Inc Airport,760,US,US-CA,Lost Hills,35.63639832,-120.0090027
37CA,small_airport,Billy Joe Airport,1350,US,US-CA,Temecula,33.50699997,-117.0709991
37CL,small_airport,Lyall-Roberts Airport,925,US,US-CA,Escondido,33.324501,-116.989998
37CN,small_airport,Arnold Ranch Airport,382,US,US-CA,Fresno,36.91439819,-119.7860031
38CA,small_airport,Cashen Airport,225,US,US-CA,Wasco,35.6916008,-119.4889984
38CL,small_airport,Riego Flight Strip,21,US,US-CA,Verona,38.7541008,-121.5630035
38CN,small_airport,Sanborn Airport,36,US,US-CA,Meridian,39.10929871,-121.8840027
39CA,heliport,Sce Palm Springs District Heliport,300,US,US-CA,Cathedral City,33.78639984,-117.4660034
39CL,heliport,Castle Heliport,1459,US,US-CA,Perris,33.78789902,-117.2300034
3CA0,heliport,Burroughs Heliport,262,US,US-CA,Wasco,35.70410156,-119.3769989
3CA1,heliport,Newport Beach Police Heliport,156,US,US-CA,Newport Beach,33.62639999,-117.8769989
3CA2,heliport,Jamboree Center Helistop,77,US,US-CA,Irvine,33.67779922,-117.836998
3CA6,heliport,J.H. Snyder Co. Iii Heliport,559,US,US-CA,Los Angeles,34.0625,-118.3519974
3CA7,small_airport,Metz Airport,240,US,US-CA,Greenfield,36.32830048,-121.1869965
3CA8,heliport,Holy Cross Medical Center Heliport,1031,US,US-CA,San Fernando,34.27970123,-118.4609985
3CA9,small_airport,Clark Ranch Airport,276,US,US-CA,Soledad,36.36330032,-121.3099976
3CL0,heliport,UC Davis Medical Center Tower II Heliport,236,US,US-CA,Sacramento,38.554831,-121.455491
3CL1,heliport,Metropolitan Water District Heliport,465,US,US-CA,Los Angeles,34.0544014,-118.2369995
3CL2,small_airport,Meadow Airstrip,345,US,US-CA,Red Bluff,40.15639877,-122.302002
3CL3,heliport,World Trade Center Heliport,398,US,US-CA,Long Beach,33.77780151,-118.1999969
3CL4,heliport,Super Bowl Heliport,960,US,US-CA,Pasadena,34.17279816,-118.1709976
3CL5,heliport,Chase Plaza Heliport,412,US,US-CA,Los Angeles,34.03720093,-118.2580032
3CL6,heliport,Long Point Heliport,85,US,US-CA,Rancho Palos Verdes,33.73699951,-118.3939972
